,R_fighter,B_fighter,Referee,date,location,Winner,title_bout,weight_class,no_of_rounds,B_current_lose_streak,B_current_win_streak,B_draw,B_avg_BODY_att,B_avg_BODY_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_KD,B_avg_LEG_att,B_avg_LEG_landed,B_avg_PASS,B_avg_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_SIG_STR_pct,B_avg_SUB_ATT,B_avg_TD_att,B_avg_TD_landed,B_avg_TD_pct,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_longest_win_streak,B_losses,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_opp_KD,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_opp_PASS,B_avg_opp_REV,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_opp_SIG_STR_pct,B_avg_opp_SUB_ATT,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_opp_TD_pct,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_total_rounds_fought,B_total_time_fought(seconds),B_total_title_bouts,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_wins,B_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_current_lose_streak,R_current_win_streak,R_draw,R_avg_BODY_att,,R_avg_BODY_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_KD,R_avg_LEG_att,R_avg_LEG_landed,R_avg_PASS,R_avg_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_SIG_STR_pct,R_avg_SUB_ATT,R_avg_TD_att,R_avg_TD_landed,R_avg_TD_pct,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_longest_win_streak,R_losses,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_opp_KD,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_opp_PASS,R_avg_opp_REV,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_opp_SIG_STR_pct,R_avg_opp_SUB_ATT,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_opp_TD_pct,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_total_rounds_fought,R_total_time_fought(seconds),R_total_title_bouts,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_wins,R_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,B_age,R_age
2179,John Hathaway,Paul Taylor,Kevin Mulhall,14/11/09,"Manchester, England, United Kingdom",Red,FALSE,Welterweight,3,0,1,0,9.833333333,7.166666667,19,14,78.16666667,32.16666667,12.33333333,6,78.83333333,27.83333333,0.5,20.83333333,17.16666667,1.166666667,0.333333333,109.5,52.16666667,0.491666667,0.5,0.666666667,0.333333333,0.333333333,161.3333333,100.3333333,1,3,16.83333333,13.66666667,17.33333333,11.83333333,66.5,25.66666667,20.16666667,11.66666667,81,30.83333333,0,6.166666667,4.666666667,1.5,0.166666667,104,49.16666667,0.483333333,0.333333333,5.666666667,2.5,0.466666667,143.6666667,86.66666667,16,748.5,0,0,1,1,1,0,0,3,Orthodox,182.88,182.88,155,0,2,0,11,0.636363636,7,12.5,8,29.5,8,18.5,8.5,42.5,11.5,0,7,6,3,0.5,60.5,24.5,0.43,1.5,8.5,4.5,0.555,110,71.5,2,0,8,5.5,4.5,2.5,23,5.5,6.5,2.5,25.5,4.5,0,0.5,0.5,0.5,1.5,34,10.5,0.155,2.5,2,2,0.5,55,31,4,588,0,0,0,1,1,0,0,2,Orthodox,185.42,190.5,170,29,22
2180,Terry Etim,Shannon Gugerty,Dan Miragliotta,14/11/09,"Manchester, England, United Kingdom",Red,FALSE,Lightweight,3,0,1,0,5,3.333333333,5.333333333,3.333333333,13.66666667,6,2.333333333,1.333333333,11,3,0,5.333333333,4.333333333,1.666666667,0,21.33333333,10.66666667,0.356666667,1.666666667,5,1.333333333,0.716666667,38.66666667,25.66666667,1,1,5.333333333,3.333333333,9.666666667,7,11.66666667,4,1.333333333,0.666666667,12.33333333,4.333333333,0.333333333,5,4,0,0.333333333,22.66666667,11.66666667,0.403333333,1.333333333,0.666666667,0,0,39.66666667,28.33333333,5,401.6666667,0,0,0,0,0,2,0,2,Orthodox,177.8,180.34,155,0,3,0,4.833333333,0.586206897,2.833333333,4.5,3.166666667,58.83333333,23.16666667,1.5,0.5,46.83333333,13.16666667,0.333333333,13.16666667,10.83333333,0.166666667,0.166666667,64.83333333,26.83333333,0.461666667,1.166666667,0.666666667,0.166666667,0.166666667,69.66666667,30.83333333,3,2,8.5,5.166666667,2.833333333,2,62.5,12,13.83333333,9,62.83333333,13.16666667,0.166666667,7.833333333,4.666666667,2,0,79.16666667,23,0.371666667,0,4.166666667,2.5,0.616666667,148,81.66666667,14,626,0,0,0,1,1,2,0,4,Orthodox,185.42,185.42,155,27,23
2181,Andre Winner,Rolando Delgado,Leon Roberts,14/11/09,"Manchester, England, United Kingdom",Red,FALSE,Lightweight,3,1,0,0,9.5,6.5,1,1,21,9.5,5.5,4,16,7,0.5,2,1,3.5,0.5,27.5,14.5,0.525,3,4.5,1,0.225,59,43,1,1,1.5,1,0.5,0,22.5,1.5,25.5,15,45,14,0,2,1.5,2,1,48.5,16.5,0.235,1.5,0.5,0.5,0.5,81,47,5,669,0,0,0,0,0,1,0,1,Orthodox,190.5,195.58,155,1,0,0,21,0.714285714,15,47,40,39,6,0,0,54,21,0,11,10,0,0,86,46,0.53,0,2,0,0,136,95,0,1,35,27,72,51,57,23,0,0,84,37,0,10,10,0,0,129,74,0.57,0,7,0,0,164,108,3,900,1,0,0,0,0,0,0,0,Orthodox,180.34,185.42,155,27,28
2182,Lyoto Machida,Mauricio Rua,Herb Dean,24/10/09,"Los Angeles, California, USA",Red,TRUE,Light Heavyweight,5,0,2,0,8.666666667,8,10,8,47.66666667,22,12,7.666666667,53.33333333,23,1,7.666666667,6.666666667,0.333333333,0,69.66666667,37.66666667,0.57,0.666666667,5,2,0.303333333,95.66666667,61.33333333,2,1,6.666666667,5.666666667,5,4,45,13.33333333,28.66666667,17.66666667,67.66666667,26,0,4.333333333,3.333333333,2,0.666666667,78.66666667,35,0.383333333,1,4,3.333333333,0.923333333,121.3333333,75,7,676.3333333,0,0,0,0,2,0,0,2,Orthodox,185.42,193.04,205,0,7,0,11,0.857142857,9.428571429,9.142857143,7.571428571,36.57142857,24,22.71428571,13.14285714,45.57142857,25,1.285714286,11.85714286,10.28571429,4.714285714,0.285714286,68.42857143,44.71428571,0.628571429,1,1.857142857,1.285714286,0.474285714,92.28571429,67.71428571,7,0,5.142857143,3.428571429,6.428571429,3.857142857,26.57142857,4.857142857,0.571428571,0.142857143,24.71428571,3.428571429,0,3.714285714,2,0.285714286,0,33.57142857,8.857142857,0.255714286,0.571428571,4.428571429,0.714285714,0.12,49.85714286,24.14285714,17,713.7142857,1,0,0,4,2,1,0,7,Southpaw,185.42,187.96,185,27,31
2183,Gleison Tibau,Josh Neer,Josh Rosenthal,24/10/09,"Los Angeles, California, USA",Red,FALSE,Lightweight,3,1,0,0,4.555555556,3.333333333,14.88888889,8.333333333,31,9.222222222,20.11111111,12.33333333,57.66666667,23.22222222,0.111111111,3.777777778,3.333333333,0.555555556,0.222222222,66,29.88888889,0.393333333,1.222222222,2.111111111,1,0.286666667,88.11111111,50.66666667,2,5,10.44444444,7.222222222,16.88888889,11.11111111,45.55555556,13.44444444,11.66666667,5.111111111,59.88888889,19,0.222222222,3.777777778,3.444444444,2,0.111111111,74.11111111,29.66666667,0.395555556,0.555555556,4.555555556,2.555555556,0.586666667,126.1111111,74.11111111,22,674.7777778,0,0,0,2,0,2,0,4,Orthodox,180.34,182.88,170,1,0,0,1.666666667,0.733333333,1.222222222,2.222222222,1.444444444,20.66666667,4,12.33333333,6.555555556,32.55555556,9.888888889,0,1,0.888888889,4.666666667,0.111111111,35.22222222,12,0.373333333,0.888888889,6.888888889,4,0.526666667,76.66666667,49.22222222,3,4,6.333333333,5,4.555555556,3.666666667,30.77777778,11.11111111,6.444444444,3.333333333,30.44444444,9.111111111,0.111111111,5,4,0.111111111,0.111111111,41.77777778,18.11111111,0.35,0.333333333,1.444444444,0.333333333,0.175555556,71.55555556,45.55555556,21,645.6666667,0,0,0,3,0,2,0,5,Southpaw,177.8,180.34,155,26,26
2184,Joe Stevenson,Spencer Fisher,Herb Dean,24/10/09,"Los Angeles, California, USA",Red,FALSE,Lightweight,3,0,3,0,16.18181818,12.63636364,16.72727273,11.36363636,54.18181818,20.09090909,8.090909091,4.636363636,56.90909091,18.36363636,0.272727273,5.909090909,5.090909091,1.545454545,0.181818182,79,36.09090909,0.488181818,0.727272727,2,0.636363636,0.149090909,105.1818182,59.81818182,3,3,10.72727273,7.272727273,10.45454545,7.545454545,54.09090909,14.27272727,16.90909091,7.818181818,66.09090909,18.36363636,0,4.636363636,4,2.272727273,0.181818182,81.45454545,29.63636364,0.411818182,0.909090909,5.909090909,2.272727273,0.369090909,118.7272727,62.18181818,26,676.6363636,0,0,0,3,2,2,1,8,Southpaw,170.18,177.8,155,0,1,0,4.545454545,0.68,3.090909091,4.181818182,2.727272727,27.09090909,8.363636364,14.81818182,9.545454545,38.72727273,14.72727273,0.090909091,2.818181818,2.818181818,1.727272727,0.454545455,46.09090909,20.63636364,0.535454545,1.545454545,4.090909091,2.181818182,0.48,69.09090909,40.45454545,4,4,4.181818182,2.909090909,2.727272727,1,45.09090909,16.45454545,13.27272727,7.272727273,56.54545455,21.45454545,0.363636364,0.363636364,0.363636364,1.636363636,0.363636364,61.09090909,24.72727273,0.337272727,1.090909091,1.818181818,1.181818182,0.440909091,81.72727273,43.36363636,24,592.3636364,2,0,0,3,0,3,1,7,Orthodox,170.18,177.8,145,33,27
2185,Ryan Bader,Eric Schafer,Josh Rosenthal,24/10/09,"Los Angeles, California, USA",Red,FALSE,Light Heavyweight,3,0,2,0,3,2.2,3.6,2.4,3.4,1.8,13.2,9.6,15,9.8,0,2.2,1.8,2.4,0.4,20.2,13.8,0.664,1.4,3.4,1,0.174,42.8,35.6,2,2,2.6,2,2.8,2,8.2,3.2,12.4,8,19.8,10.2,0,1,1,0.2,0.2,23.4,13.2,0.558,0,0.4,0,0,38.8,26.8,6,277,0,0,0,0,1,2,0,3,Orthodox,190.5,190.5,185,0,2,0,3,0.5,1.5,1.5,0.5,28,10.5,13.5,8.5,35,13,0.5,5,5,5,0,43,19.5,0.46,1,3.5,2.5,0.355,76,51,2,0,4,1.5,2,0,28.5,6,1,0.5,25.5,3.5,0,2,1.5,0,0,31.5,6.5,0.2,0,0,0,0,37.5,12,4,519,1,0,0,1,1,0,0,2,Orthodox,187.96,187.96,205,32,26
2186,Jorge Rivera,Rob Kimmons,Jason Herzog,24/10/09,"Los Angeles, California, USA",Red,FALSE,Middleweight,3,0,1,0,0.666666667,0.333333333,2,1,4,1.666666667,3.666666667,2.666666667,8.666666667,4.666666667,0,0.333333333,0.333333333,0.333333333,0,9.666666667,5.333333333,0.383333333,2,0.666666667,0.333333333,0.333333333,17.33333333,13,1,1,2,1.666666667,1,0.333333333,3.666666667,1.333333333,1.666666667,1.333333333,4.333333333,1.333333333,0,0,0,0,0,6.333333333,3,0.386666667,0.666666667,0.666666667,0.666666667,0.666666667,25.66666667,21.66666667,3,146.3333333,0,0,0,0,0,2,0,2,Orthodox,177.8,185.42,185,0,1,0,7.5,0.853333333,6.4,18.1,12.5,15.5,6.5,8.4,5.4,29.1,13.9,0.4,5.4,4.1,0.3,0.2,42,24.4,0.537,0.1,1.2,0.6,0.2,64.7,44.7,1,5,5.5,3.9,15.8,8.9,10.9,3.3,4,2.5,22.6,8.6,0.3,2.6,2.2,1.1,0.1,30.7,14.7,0.417,0.8,2.2,0.7,0.328,43.2,26.8,18,419.2,0,0,1,2,2,0,0,5,Orthodox,185.42,185.42,185,28,37
2187,Junior Dos Santos,Mirko Cro Cop,Dan Miragliotta,19/09/09,"Dallas, Texas, USA",Red,FALSE,Heavyweight,3,0,1,0,3.5,2.5,3.75,1.75,18.5,8.25,5.25,3,22.5,9.75,0.5,1.5,0.75,1,0,27.5,13,0.435,0,0.5,0.5,0.5,39.25,24.75,1,2,8.75,6.75,9.25,8.25,35.25,9.5,9,5.75,34.75,8.75,0.25,10,8,0.25,0.25,53.5,23.5,0.355,0,1.75,0.5,0.3125,63.5,32.5,6,412.5,0,0,0,0,2,0,0,2,Southpaw,187.96,185.42,230,0,2,0,3,0.5,1.5,3.5,2,7.5,4.5,3.5,3,10.5,7,1.5,1,1,0,0,14.5,9.5,0.645,0,0,0,0,14.5,9.5,2,0,0,0,0.5,0.5,3,2.5,0,0,1,0.5,0,2.5,2.5,0,0,3.5,3,0.5,0,0,0,0,3.5,3,2,67.5,0,0,0,0,2,0,0,2,Orthodox,193.04,195.58,238,35,25
2188,Josh Koscheck,Frank Trigg,Leon Roberts,19/09/09,"Dallas, Texas, USA",Red,FALSE,Welterweight,3,2,0,0,3.2,2,4.6,3,6.6,1.4,14.2,9,22,11.2,0.2,0.2,0.2,0.8,0.2,25.4,13.4,0.394,0.4,0.6,0.4,0.4,37.8,25.2,2,3,0.8,0.4,2.2,0.8,5.6,1.6,7.8,6.2,14,7.4,0,0.8,0.8,3.2,0.4,15.6,8.6,0.362,1.8,2.6,0.6,0.5,23,16,6,282.8,2,0,0,0,2,0,0,2,Southpaw,175.26,180.34,170,1,0,0,3.642857143,0.725490196,2.642857143,1.428571429,0.857142857,31.85714286,8.571428571,12.07142857,8.785714286,39.92857143,14.07142857,0.214285714,1.785714286,1.5,2.642857143,0.071428571,45.35714286,18.21428571,0.397142857,0.357142857,3.428571429,1.928571429,0.582142857,67.14285714,38.64285714,5,4,2.142857143,1.357142857,2.214285714,1.428571429,41.42857143,12.92857143,1.928571429,1.285714286,35.42857143,7.928571429,0.285714286,8,6.357142857,0.285714286,0.142857143,45.57142857,15.64285714,0.347857143,1.642857143,0.428571429,0.214285714,0.142857143,61.78571429,31.5,29,559.2142857,0,0,0,4,4,2,0,10,Orthodox,177.8,185.42,170,37,31
2189,Efrain Escudero,Cole Miller,Yves Lavigne,19/09/09,"Dallas, Texas, USA",Red,FALSE,Lightweight,3,0,2,0,6.4,3.2,5.6,2.2,35.4,6.6,12.2,7.6,45.6,12,0.2,1.2,1.2,3,1.2,53.2,16.4,0.288,3.2,1,0.4,0.2,67.8,30,2,1,2.8,1.8,5.8,3.2,27.8,10.2,11.8,7.6,36.8,14.4,0.2,5.8,4.8,0.6,0.6,45.4,21,0.432,0,1.4,0.8,0.4,75,48,10,512,0,0,0,1,1,2,0,4,Orthodox,185.42,187.96,145,0,1,0,8,0.5,4,9,6,13,4,23,17,22,9,0,15,14,5,0,45,27,0.6,0,8,7,0.87,104,81,1,0,9,4,11,7,40,11,4,2,36,9,0,10,7,1,1,55,20,0.36,2,1,0,0,132,95,3,900,1,0,0,1,0,0,0,1,Orthodox,175.26,177.8,155,25,23
2190,Tomasz Drwal,Drew McFedries,Leon Roberts,19/09/09,"Dallas, Texas, USA",Red,FALSE,Middleweight,3,0,1,0,1.625,1.375,4.875,3.125,11.75,5.125,4,3.125,17.75,9,0.75,1.25,1,0.125,0,20.625,11.375,0.57875,0.125,0.25,0.25,0.25,22.625,13.375,1,4,2.25,1.375,4.875,3.125,9.875,3.75,1.375,1.25,13.625,6.625,0.125,0.25,0.125,0.5,0,16.125,8.125,0.3075,0.375,1.125,0.5,0.35375,20.5,12,8,112.625,0,0,0,0,4,0,0,4,Southpaw,182.88,182.88,185,0,2,0,3.666666667,0.727272727,2.666666667,18.33333333,8.666666667,41.33333333,12.33333333,10.33333333,7,63,22,0.333333333,3.333333333,3.333333333,1.333333333,0,70,28,0.466666667,0,2.666666667,2,0.766666667,78,35.33333333,2,1,6,4.333333333,13.66666667,7.666666667,27,10.33333333,0,0,31,12,0.333333333,3.666666667,1.666666667,0,0,40.66666667,18,0.406666667,0.333333333,2.333333333,0,0,43,20,4,324.3333333,0,0,0,0,2,0,0,2,Orthodox,185.42,193.04,205,31,27
2191,Eliot Marshall,Jason Brilz,Don Turnage,19/09/09,"Dallas, Texas, USA",Red,FALSE,Light Heavyweight,3,0,2,0,7,6,10.5,8,33,4.5,29,21.5,58.5,22.5,0,7,5.5,6.5,0,72.5,34,0.565,1,4.5,2.5,0.75,145.5,101.5,2,0,1.5,1.5,3.5,3,31,12.5,0,0,31.5,12.5,0,1.5,1.5,0,0,34.5,15.5,0.705,0,0,0,0,37,17.5,5,687,0,0,0,1,1,0,0,2,Orthodox,180.34,180.34,205,0,2,0,6.5,0.461538462,3,1.5,1,87.5,24.5,0.5,0.5,75.5,15.5,0,7.5,7.5,1.5,0,89.5,26,0.395,1,0.5,0.5,0.5,92.5,29,2,0,7.5,5,2,0.5,63,12.5,10,4.5,63.5,10.5,0,4,2,1.5,0,75,17.5,0.36,0,1.5,1,0.33,77,19.5,4,493.5,0,0,0,1,0,1,0,2,Orthodox,187.96,195.58,205,34,29
2192,Rafael Dos Anjos,Rob Emerson,Kerry Hatley,19/09/09,"Dallas, Texas, USA",Red,FALSE,Lightweight,3,1,0,0,3,2.5,3,1.5,70,24,2.75,1.5,63.75,15.75,0.25,9,8.75,0,0,75.75,27,0.48,0.25,1.5,0.75,0.35,80,31,2,2,4.5,3.75,5.75,3.5,60.25,15.75,6,4,66.75,19,0.25,0.75,0.5,2.25,0.25,72,23.25,0.2775,0.5,2.75,1.75,0.55,81.25,31.5,8,436.25,0,0,1,0,1,0,0,2,Orthodox,175.26,177.8,155,2,0,0,4,0.5,2,5,2,71,15.5,0,0,66,11,0,6,4.5,1.5,0.5,76,17.5,0.345,2.5,3.5,2,0.33,92.5,33,0,2,14,9.5,4.5,2.5,108,32.5,17,10.5,105,26.5,0.5,10.5,9.5,0,1,129.5,45.5,0.395,0,2,0.5,0.125,152.5,67,6,769.5,0,0,0,0,0,0,0,0,Southpaw,172.72,177.8,170,28,24
2193,Nate Diaz,Melvin Guillard,Herb Dean,16/09/09,"Oklahoma City, Oklahoma, USA",Red,FALSE,Lightweight,3,0,2,0,2.5,1.5,2.5,1.25,20.25,5.75,8.25,4.125,26.5,7.875,0.625,2,1.75,0.375,0,31,11.125,0.35875,0.125,1.625,1.25,0.53125,32.875,12.875,2,3,1.75,1,1.75,1,10.625,2.625,2.75,1.375,11.75,2.875,0,1.625,1.125,1.625,0.125,15.125,5,0.36375,0.625,3.875,1.5,0.4475,35.5,23.75,12,304.5,0,0,1,0,3,0,1,5,Orthodox,175.26,172.72,155,2,0,0,4.857142857,0.647058824,3.142857143,9.285714286,6.857142857,25.57142857,6.857142857,4.714285714,2.857142857,31.71428571,10.71428571,0.142857143,3,2.714285714,1.285714286,0.285714286,39.57142857,16.57142857,0.447142857,1.571428571,4,1.428571429,0.468571429,80,53.71428571,5,2,3.571428571,2.142857143,11.85714286,6.857142857,12.42857143,4.285714286,16.14285714,9.857142857,28.57142857,10.71428571,0,8.285714286,8.142857143,2,0.571428571,40.42857143,21,0.504285714,1.285714286,6,3,0.454285714,56,35.57142857,15,567.8571429,1,0,1,0,0,4,0,5,Southpaw,182.88,193.04,170,26,24
2194,Gray Maynard,Roger Huerta,Dan Miragliotta,16/09/09,"Oklahoma City, Oklahoma, USA",Red,FALSE,Lightweight,3,1,0,0,8.714285714,5.428571429,10.71428571,5.142857143,59.14285714,16.71428571,36.57142857,20,93.71428571,33.71428571,0,4,2.714285714,3.714285714,0.714285714,106.4285714,41.85714286,0.425714286,0.428571429,4,1.857142857,0.358571429,154.8571429,79.57142857,6,1,7.857142857,5.285714286,8.571428571,5.142857143,42.14285714,16.57142857,8.142857143,5.428571429,46.57142857,18.85714286,0.142857143,4.428571429,3,2.428571429,0.714285714,58.85714286,27.14285714,0.485714286,1.285714286,4.428571429,2.142857143,0.292857143,89.42857143,51.28571429,18,655.7142857,0,0,0,2,3,1,0,6,Orthodox,175.26,177.8,155,0,5,0,6.333333333,0.789473684,5,4.333333333,2.666666667,34.16666667,10.5,15.66666667,8,47.66666667,16,0.333333333,0.166666667,0.166666667,4.5,0.5,54.16666667,21.16666667,0.455,1,3.666666667,3.166666667,0.768333333,80.5,44.5,5,1,3.166666667,2,5.666666667,2.5,37.5,9.833333333,1.5,0.5,38.16666667,7.666666667,0,3.333333333,3.166666667,0.5,0.333333333,44.66666667,12.83333333,0.236666667,0.333333333,2.666666667,0.5,0.283333333,76,40.33333333,15,658,0,0,0,4,1,0,0,5,Orthodox,175.26,177.8,155,26,30
2195,Nate Quarry,Tim Credeur,Herb Dean,16/09/09,"Oklahoma City, Oklahoma, USA",Red,FALSE,Middleweight,3,0,3,0,6.333333333,4,3.666666667,2.666666667,72.66666667,22.66666667,3,1.333333333,71.66666667,21.33333333,0.333333333,1.333333333,1.333333333,0.666666667,0,79.33333333,26.66666667,0.296666667,2.333333333,0.333333333,0.333333333,0.333333333,82.66666667,29.66666667,3,0,9.333333333,6,0.666666667,0.333333333,34.66666667,12.66666667,5,3.666666667,25.66666667,7.333333333,0,5.333333333,3.333333333,1,0,40.33333333,16.66666667,0.393333333,0,2,1,0.333333333,47.66666667,23.66666667,5,413,0,0,0,0,2,1,0,3,Orthodox,190.5,190.5,185,0,1,0,6.625,0.79245283,5.25,7.125,4.25,45.875,20.875,5.375,3.125,43,15.125,0.5,8.75,7.875,0.125,0,58.375,28.25,0.3875,0,0.25,0.125,0.125,65.875,35.625,3,2,3,2,3.625,2.75,29.375,8.875,0.875,0.75,28.125,8.375,0.375,2.75,2,0.375,0,33.875,12.375,0.415,0.125,1.25,0.5,0.16625,41.125,18.125,12,296.75,1,0,0,1,5,0,0,6,Open Stance,182.88,182.88,185,32,37
2196,Brian Stann,Steve Cantwell,Kevin Nix,16/09/09,"Oklahoma City, Oklahoma, USA",Red,FALSE,Light Heavyweight,3,1,0,0,11.5,10,1.5,1,106,40,1.5,1,86.5,23,0,11,9,1,0,109,42,0.435,0.5,0.5,0.5,0.5,111,44,1,1,13,10.5,5,3,134.5,47,0,0,122,35.5,0,4.5,4,0,0,139.5,50,0.31,0,1,0,0,140.5,51,4,572,0,0,0,0,0,1,0,1,Orthodox,187.96,190.5,185,1,0,0,1,1,1,5,4,13,4,0,0,13,4,0,4,3,0,0,18,8,0.44,0,0,0,0,24,14,0,1,4,2,2,0,9,3,0,0,5,0,0,2,1,4,0,11,3,0.27,2,2,2,1,18,10,1,233,0,0,0,0,0,0,0,0,Orthodox,185.42,187.96,205,22,28
2197,Mike Pyle,Chris Wilson,Dan Miragliotta,16/09/09,"Oklahoma City, Oklahoma, USA",Red,FALSE,Welterweight,3,1,0,0,20.66666667,15,8.666666667,6,44.33333333,19.66666667,15.66666667,12.33333333,42.33333333,18.66666667,1,5.666666667,4.333333333,1,0.333333333,68.66666667,38,0.536666667,1.666666667,2.666666667,1.333333333,0.443333333,103.6666667,70,1,2,4.666666667,4.333333333,2.666666667,1,30.66666667,12,11.66666667,9,30.66666667,11.33333333,0,9.666666667,6.333333333,2.333333333,0.333333333,45,22,0.433333333,0.666666667,9.666666667,4,0.503333333,98.66666667,73,9,900,0,0,0,1,0,0,0,1,Orthodox,185.42,190.5,170,1,0,0,0,0,0,1,1,3,0,0,0,1,1,0,3,0,0,0,4,1,0.25,0,0,0,0,6,3,0,1,2,2,0,0,3,0,7,4,8,2,0,0,0,2,0,10,4,0.4,1,1,1,1,19,13,1,186,0,0,0,0,0,0,0,0,Orthodox,182.88,187.96,170,32,33
2198,Minotauro Nogueira,Randy Couture,Mario Yamasaki,29/08/09,"Portland, Oregon, USA",Red,FALSE,Heavyweight,3,1,0,0,4.526315789,3.894736842,11.57894737,9.263157895,19,8,24.05263158,16.42105263,45.57894737,25.63157895,0.052631579,4.526315789,4.157894737,2.421052632,0.052631579,54.63157895,33.68421053,0.633684211,0.421052632,4.631578947,2.578947368,0.600526316,87.89473684,66.10526316,7,6,3.210526316,2.789473684,6.947368421,4.842105263,24.73684211,6.526315789,7.947368421,5.315789474,33.78947368,11.63157895,0.210526316,2.631578947,2.263157895,0.315789474,0.052631579,39.63157895,16.68421053,0.426842105,0.315789474,1.578947368,0.631578947,0.196842105,55.36842105,31.89473684,52,746.1578947,16,1,0,3,6,2,1,13,Orthodox,185.42,190.5,205,1,0,0,5,0.866666667,4.333333333,3.666666667,3,70.33333333,27,2,1,69,24.66666667,0,2,2,2.666666667,0.333333333,76,31,0.37,1,5.333333333,2,0.326666667,93.66666667,44.66666667,2,1,4.333333333,2.333333333,7.666666667,3,97,29.33333333,15,8,109.6666667,33.33333333,1.666666667,5.666666667,4.666666667,0.666666667,0.666666667,119.6666667,40.33333333,0.333333333,0,0.333333333,0.333333333,0.333333333,139,58,8,667.3333333,2,0,0,1,0,1,0,2,Orthodox,190.5,195.58,240,46,33
2199,Thiago Silva,Keith Jardine,Herb Dean,29/08/09,"Portland, Oregon, USA",Red,FALSE,Light Heavyweight,3,1,0,0,7.2,6.2,9.8,5.6,98.9,37.6,4.4,2.3,91.2,26.6,0.3,14.7,12.7,0,0,113.1,45.5,0.418,0,0.9,0.3,0.15,122.1,54.2,2,4,5.1,4.3,6.3,4,71.8,23,3.7,2.6,69.3,19.2,0.8,7.4,6.1,0.6,0,81.8,29.6,0.413,0.1,2.5,1,0.273,88.5,36.1,23,627.3,0,0,2,2,2,0,0,6,Orthodox,187.96,193.04,185,1,0,0,6.8,0.735294118,5,8.4,5.8,17.4,6.6,9,6,25.8,12.4,0.2,2.2,1,1,0,34.8,18.4,0.618,0.4,1.8,0.4,0.3,41.8,25.2,4,1,4.2,3.2,7.8,4.4,25.6,7.8,4.8,3.2,31,9.6,0.6,3,2.6,0.2,0,38.2,15.4,0.468,0.2,1.6,1,0.532,42.8,19.8,6,255.4,0,0,0,0,4,0,0,4,Orthodox,187.96,187.96,205,33,26
