,R_fighter,B_fighter,Referee,date,location,title_bout,weight_class,Sex,B_current_lose_streak,B_current_win_streak,B_draw,B_avg_BODY_att,B_avg_BODY_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_KD,B_avg_LEG_att,B_avg_LEG_landed,B_avg_PASS,B_avg_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_SIG_STR_pct,B_avg_SUB_ATT,B_avg_TD_att,B_avg_TD_landed,B_avg_TD_pct,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_longest_win_streak,B_losses,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_opp_KD,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_opp_PASS,B_avg_opp_REV,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_opp_SIG_STR_pct,B_avg_opp_SUB_ATT,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_opp_TD_pct,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_total_rounds_fought,B_total_time_fought(seconds),B_total_title_bouts,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_wins,B_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_current_lose_streak,R_current_win_streak,R_draw,R_avg_BODY_att,R_avg_BODY_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_KD,R_avg_LEG_att,R_avg_LEG_landed,R_avg_PASS,R_avg_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_SIG_STR_pct,R_avg_SUB_ATT,R_avg_TD_att,R_avg_TD_landed,R_avg_TD_pct,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_longest_win_streak,R_losses,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_opp_KD,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_opp_PASS,R_avg_opp_REV,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_opp_SIG_STR_pct,R_avg_opp_SUB_ATT,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_opp_TD_pct,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_total_rounds_fought,R_total_time_fought(seconds),R_total_title_bouts,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_wins,R_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,B_age,R_age
566,Amir Sadollah,Brad Blackburn,Mario Yamasaki,11-01-2010,"Fairfax, Virginia, USA",FALSE,Welterweight,Male,0,3,0,14.33333333,8.333333333,5.333333333,3,166,56.33333333,10.33333333,6.666666667,149,43.33333333,1.666666667,18.33333333,14.33333333,0,0,181.6666667,66,0.42,0.333333333,0.666666667,0,0,194.3333333,78,3,0,11.66666667,10,2,1,130.6666667,35.66666667,0.333333333,0.333333333,115,21.33333333,0,6.333333333,5.666666667,0,0,133,37,0.273333333,0,3.666666667,0.333333333,0.11,135.3333333,39.33333333,8,749.6666667,0,0,1,1,1,0,0,3,Orthodox,177.8,185.42,170,0,1,0,25,18,34,21.33333333,44.66666667,24.66666667,0,0,42.33333333,18,0,11.33333333,10,0,0,78.66666667,46,0.406666667,0.666666667,0.333333333,0,0,84.33333333,51.33333333,1,1,6.666666667,3.666666667,21,11.66666667,29.66666667,8.333333333,6.333333333,1.333333333,49.66666667,17,0.333333333,0.666666667,0.666666667,0.333333333,0,57,21.33333333,0.396666667,0,1.666666667,0.666666667,0.416666667,79,40.33333333,5,370.3333333,1,0,0,1,0,1,0,2,Orthodox,177.8,187.96,170,32,29
567,Rashad Evans,Thiago Silva,Yves Lavigne,02-01-2010,"Las Vegas, Nevada, USA",FALSE,Light Heavyweight,Male,0,1,0,5.666666667,4.166666667,7,4.833333333,15.33333333,5.833333333,8,5.5,22.66666667,11,0.333333333,2,1,0.833333333,0,30.33333333,16.16666667,0.618333333,0.333333333,1.5,0.333333333,0.25,36.33333333,22,4,1,3.666666667,2.833333333,6.5,3.666666667,24.16666667,7,4,2.666666667,28.33333333,8.166666667,0.5,2.666666667,2.333333333,0.166666667,0,34.66666667,13.33333333,0.418333333,0.166666667,1.333333333,0.833333333,0.443333333,38.66666667,17.16666667,7,228.6666667,0,0,0,0,5,0,0,5,Orthodox,187.96,187.96,205,1,0,0,3.8,3.1,6.2,3.8,41.4,12.7,12.1,6.9,54.8,19.5,0.4,1.1,0.8,1.7,0,59.7,23.4,0.374,0,5.7,3.3,0.398,73.6,36.2,5,2,9.2,6.1,10.7,6.2,59.1,16.5,1.8,1.3,56.6,13.3,0.3,5.8,4.6,0.4,0,71.6,24,0.347,0.9,2.4,0.9,0.259,86.7,37.7,26,702.2,3,1,3,0,4,0,0,8,Orthodox,182.88,190.5,205,27,30
568,Jake Ellenberger,Mike Pyle,Yves Lavigne,02-01-2010,"Las Vegas, Nevada, USA",FALSE,Welterweight,Male,0,1,0,2,0.5,0.5,0.5,17.5,2.5,4.5,3.5,17,4.5,0,3.5,1.5,0.5,0,22.5,6.5,0.27,1,3,1,0.165,69,48.5,1,1,10,4.5,7.5,4,21.5,5.5,3.5,2,19,5.5,0,3.5,1.5,1,0,32.5,11.5,0.37,1,1.5,1,0.75,41.5,20,4,460.5,0,0,0,0,0,1,0,1,Orthodox,182.88,187.96,170,1,0,0,6,3,11,5,27,11,21,12,51,23,2,2,2,0,3,59,28,0.47,3,4,3,0.75,93,55,0,1,7,5,9,4,29,4,32,19,61,21,0,2,1,7,2,70,27,0.38,1,2,1,0.5,222,168,3,900,0,0,0,0,0,0,0,0,Orthodox,175.26,180.34,170,34,24
569,Frank Mir,Cheick Kongo,Herb Dean,12-12-2009,"Memphis, Tennessee, USA",FALSE,Heavyweight,Male,1,0,0,10.9,9.5,15.2,13.7,26.3,12,14.9,10.5,32.9,16.6,0.3,12.6,10.1,0.9,0.3,56.4,36.2,0.664,0.3,2.1,1.3,0.524,85.9,64,3,3,9.4,7.5,2.3,1.2,10.2,3.5,14.7,10.4,15.5,5.6,0.1,2.3,2,3,0.2,27.2,15.1,0.461,0.5,5.1,2.6,0.446,77.6,60.8,21,594.5,0,1,0,1,4,0,1,7,Orthodox,193.04,208.28,240,1,0,0,3.714285714,3.357142857,2.928571429,2.714285714,10.71428571,4.071428571,7.857142857,4.142857143,15.71428571,5.714285714,0.285714286,2.071428571,1.857142857,1,0,21.5,10.92857143,0.528571429,1.285714286,1.785714286,0.857142857,0.376428571,31.35714286,19.78571429,4,4,3.571428571,3.214285714,3.785714286,2.785714286,9.428571429,3.5,11.71428571,9.785714286,19.85714286,11.35714286,0,1.5,1.5,0.428571429,0.071428571,24.92857143,16.07142857,0.552142857,0.071428571,0.428571429,0.357142857,0.321428571,42.42857143,32.21428571,19,244.7142857,3,0,0,1,2,6,0,10,Southpaw,190.5,200.66,264,34,30
570,Kenny Florian,Clay Guida,Mario Yamasaki,12-12-2009,"Memphis, Tennessee, USA",FALSE,Lightweight,Male,1,0,0,8,5.555555556,8.111111111,5.555555556,59.44444444,16.44444444,23,13.33333333,74.11111111,21.88888889,0.333333333,8.444444444,7.888888889,2.444444444,0,90.55555556,35.33333333,0.417777778,0.666666667,9.222222222,3.777777778,0.424444444,132.8888889,73.55555556,3,4,5.222222222,4.111111111,7.444444444,5.111111111,84.33333333,26.33333333,6.222222222,4.555555556,90.77777778,30.11111111,0.111111111,2,1.777777778,0.222222222,0.222222222,98,36,0.35,1.111111111,2,0.444444444,0.203333333,118.3333333,53.77777778,24,765.3333333,0,0,2,1,1,1,0,5,Orthodox,170.18,177.8,155,1,0,0,6.833333333,5.333333333,6.333333333,4.166666667,22.5,8.833333333,18.58333333,10.75,36.91666667,15.66666667,0,3.666666667,2.75,2.666666667,0.083333333,47.41666667,23.75,0.508333333,0.833333333,4.083333333,1.583333333,0.473333333,82.91666667,56.83333333,6,3,3.75,2.416666667,9.25,5.416666667,20.91666667,5.166666667,11.83333333,7.416666667,35,13.25,0,3.25,2.333333333,1.75,0,42,18,0.368333333,0.5,3.416666667,1.25,0.294166667,66.16666667,40.66666667,26,562.25,3,0,0,1,2,5,1,9,Southpaw,177.8,187.96,145,28,33
571,Stefan Struve,Paul Buentello,Dan Miragliotta,12-12-2009,"Memphis, Tennessee, USA",FALSE,Heavyweight,Male,0,1,0,6.25,5.75,16.5,12.25,21.75,8.5,3.5,2.25,32.25,14.5,0.5,3.25,2.75,0.5,0,41.75,23,0.48,0.5,0.5,0.25,0.125,47.75,28.75,2,1,5.5,4,15,9,14.25,4,1,0.75,21.25,7.5,0.25,3.5,2.25,0,0,30.25,13.75,0.4075,0,0.75,0,0,37.25,20.25,5,229,1,0,0,0,2,1,0,3,Orthodox,187.96,195.58,245,0,2,0,1.333333333,1,0.333333333,0.333333333,4,2.666666667,3.333333333,2.333333333,4.666666667,2.666666667,0,1.666666667,1.666666667,0.666666667,0.666666667,7.666666667,5.333333333,0.47,3.333333333,0.666666667,0.333333333,0.333333333,28.33333333,23,2,1,4,2.666666667,3.333333333,2,6.333333333,2.333333333,24,7.666666667,29.33333333,9,0.666666667,0.333333333,0.333333333,0,0,33.66666667,12,0.42,0.333333333,0.333333333,0.333333333,0.333333333,43.66666667,19.33333333,4,251.6666667,0,0,0,0,0,2,0,2,Orthodox,210.82,213.36,265,35,21
572,Josh Koscheck,Anthony Johnson,Mario Yamasaki,21-11-2009,"Las Vegas, Nevada, USA",FALSE,Welterweight,Male,0,3,0,5.714285714,4.571428571,6,4.285714286,30,13.14285714,8.428571429,5,33,13.28571429,0.857142857,5.714285714,4.571428571,0.428571429,0.142857143,44.42857143,22.42857143,0.494285714,0.428571429,1.571428571,1.285714286,0.332857143,67.57142857,42.85714286,3,2,2.714285714,1.714285714,3,1.857142857,23.42857143,8.571428571,1,1,18.28571429,5,0,6.428571429,4.714285714,0.285714286,0.142857143,27.42857143,11.42857143,0.292857143,0.571428571,0.857142857,0.142857143,0.071428571,43.57142857,27.14285714,12,330.2857143,0,0,0,0,5,0,0,5,Orthodox,187.96,198.12,205,0,1,0,3.6,2.533333333,1.333333333,0.8,30.46666667,8.2,11.66666667,8.6,38.2,13.66666667,0.266666667,1.666666667,1.4,2.466666667,0.066666667,43.46666667,17.6,0.405333333,0.333333333,3.2,1.8,0.543333333,63.8,36.66666667,5,4,2.066666667,1.266666667,2.066666667,1.333333333,39.26666667,12.13333333,1.8,1.2,33.53333333,7.466666667,0.266666667,7.533333333,5.933333333,0.266666667,0.133333333,43.13333333,14.66666667,0.332,1.533333333,0.4,0.2,0.133333333,58.26666667,29.46666667,30,527.6,0,0,0,4,5,2,0,11,Orthodox,177.8,185.42,170,25,31
573,Nick Osipczak,Matthew Riddle,Marc Goddard,14-11-2009,"Manchester, England, United Kingdom",FALSE,Welterweight,Male,0,3,0,26,21.33333333,29.66666667,22.66666667,13.33333333,2,33,27,39.33333333,20.66666667,0,10.66666667,9.666666667,6.666666667,0.333333333,76,51.66666667,0.68,1.333333333,6.666666667,3.666666667,0.56,231.3333333,195.6666667,3,0,12.66666667,7,18.33333333,10.33333333,21.33333333,9.333333333,2.666666667,0.666666667,23.66666667,8.666666667,0,6,4.666666667,0,0,42.33333333,20.33333333,0.44,0.333333333,2.666666667,0.333333333,0.333333333,60.33333333,38,9,900,0,0,0,3,0,0,0,3,Southpaw,185.42,187.96,170,0,1,0,7,3,20,13,9,1,1,0,13,3,0,10,8,1,0,30,14,0.46,1,1,1,1,33,17,1,0,6,3,12,6,10,2,0,0,9,1,0,7,4,0,0,22,8,0.36,0,2,0,0,24,10,1,220,0,0,0,0,0,1,0,1,Orthodox,187.96,193.04,170,23,24
574,Dennis Siver,Paul Kelly,Dan Miragliotta,14-11-2009,"Manchester, England, United Kingdom",FALSE,Lightweight,Male,0,2,0,9,8,14.25,8.25,56.5,13,44,22.75,101.25,32.25,0,4.5,3.75,2,1,114.75,44,0.3375,0.75,2.75,1.75,0.8325,187.75,109.75,2,1,7,5,10.25,7,45.5,18.25,7.75,4.75,50,19.5,0.25,6.5,5.5,2.75,0.25,63.5,30,0.47,1.75,2.75,1.75,0.8,105.75,67.75,11,784,0,0,0,3,0,0,0,3,Orthodox,175.26,177.8,155,0,2,0,2.666666667,1.166666667,3.5,1.5,44,12.33333333,6.333333333,3.166666667,45.16666667,11.33333333,0.333333333,6,4.5,1,0.166666667,53.83333333,17,0.345,0.333333333,1,0.333333333,0.25,87,46.5,2,3,3,2.166666667,1.666666667,0.666666667,26.66666667,10.83333333,10.66666667,5,29.5,9.166666667,0.5,6.5,5.166666667,2.166666667,0.333333333,39,16.5,0.388333333,1,0.833333333,0.666666667,0.416666667,54.33333333,29.5,11,411.5,0,0,0,0,2,1,0,3,Orthodox,167.64,177.8,145,25,30
575,Anthony Johnson,Yoshiyuki Yoshida,Steve Mazzagatti,24-10-2009,"Los Angeles, California, USA",FALSE,Welterweight,Male,0,1,0,2.666666667,2,2,1.666666667,6.666666667,2,0,0,3.333333333,0.666666667,0,2.666666667,1,0.666666667,0.333333333,8.666666667,3.666666667,0.446666667,0.666666667,0.333333333,0.333333333,0.333333333,8.666666667,3.666666667,1,1,0.666666667,0.666666667,1,0.666666667,6.666666667,2.333333333,0,0,6.666666667,2,0.333333333,0.333333333,0.333333333,0,0,7.666666667,3,0.423333333,0,0.333333333,0,0,8.666666667,4,3,111.6666667,0,0,0,0,0,2,0,2,Southpaw,180.34,177.8,170,0,2,0,6.5,5.166666667,5.166666667,4.166666667,33.5,14.5,9.833333333,5.833333333,35.33333333,14,0.833333333,6.666666667,5.333333333,0.5,0.166666667,48.5,24.5,0.493333333,0.5,1.833333333,1.5,0.388333333,75.5,48.33333333,2,2,3,2,3.5,2.166666667,27.16666667,10,1.166666667,1.166666667,21.33333333,5.833333333,0,7.5,5.5,0.333333333,0.166666667,31.83333333,13.33333333,0.341666667,0.666666667,1,0.166666667,0.083333333,50.66666667,31.66666667,11,378.5,0,0,0,0,4,0,0,4,Orthodox,187.96,198.12,205,35,25
576,Pat Barry,Antoni Hardonk,Josh Rosenthal,24-10-2009,"Los Angeles, California, USA",FALSE,Heavyweight,Male,1,0,0,5.857142857,5,12.85714286,9.714285714,13.42857143,7.428571429,3.857142857,3.571428571,20.28571429,12,0.428571429,4,3.714285714,0.142857143,0.142857143,30.14285714,20.71428571,0.638571429,0.428571429,0,0,0,36.71428571,26.71428571,3,3,2.428571429,2.142857143,6.857142857,5.142857143,13.57142857,5.714285714,12.71428571,7.428571429,26.71428571,12.71428571,0.285714286,4,3.428571429,1.571428571,0,33.14285714,18.28571429,0.48,0.142857143,2.857142857,1.714285714,0.608571429,62.42857143,42,12,374.5714286,0,0,0,0,4,0,0,4,Orthodox,193.04,198.12,245,1,0,0,1,0.5,0,0,12,4.5,0,0,8.5,2,0,2.5,2,0,0,12,4.5,0.365,0,0,0,0,12,4.5,1,1,1,0,0,0,7.5,0,0,0,6.5,0,0,0,0,0.5,0,7.5,0,0,0.5,1,0.5,0.5,9,1,2,129,0,0,0,0,1,0,0,1,Orthodox,180.34,187.96,235,33,30
577,Chael Sonnen,Yushin Okami,Steve Mazzagatti,24-10-2009,"Los Angeles, California, USA",FALSE,Middleweight,Male,0,3,0,5.375,4.625,6.875,6.125,43.25,12.625,17,10.875,58,21.875,0.25,3.75,3.125,4,0,67.125,29.625,0.425,0.875,3.625,2.125,0.49875,108.25,66.875,4,1,5.125,2.875,11.875,9.75,52.375,11.125,0.375,0.25,45.5,6.125,0,14,12.125,0.25,0.25,64.625,21.125,0.335,0.125,4,0.25,0.0825,79.875,35.125,23,815.375,0,0,0,4,3,0,0,7,Southpaw,187.96,190.5,170,0,1,0,3.4,2.2,2.4,1.4,10.4,4.2,24.4,11.8,31,12.6,0,2.8,2.6,1,0,37.2,17.4,0.434,0,5.6,2.6,0.402,99,70,1,3,2.2,1.6,3.2,1.8,11.2,4.2,2,1.2,13.4,5,0,0.8,0.6,0.4,0,16.4,7.2,0.464,2.4,2.4,1,0.182,27.2,17.4,11,542.8,0,0,0,2,0,0,0,2,Southpaw,185.42,187.96,205,28,32
578,Vitor Belfort,Rich Franklin,Yves Lavigne,19-09-2009,"Dallas, Texas, USA",FALSE,Catch Weight,Male,0,1,0,13.6,10.66666667,14.53333333,9.733333333,70.73333333,27.46666667,10.6,6.866666667,76.4,28.06666667,0.6,5.866666667,5.333333333,1.333333333,0.2,95.86666667,44.06666667,0.486,0.133333333,1.133333333,0.8,0.277333333,112,58.73333333,7,3,8.466666667,6,10.53333333,7.6,34.53333333,9.333333333,2.466666667,1.266666667,34.66666667,8.6,0.4,4.4,3.6,0.533333333,0,47.53333333,18.2,0.394,0.533333333,3,0.866666667,0.381333333,56.33333333,26.13333333,35,608.6666667,5,0,0,3,7,1,1,12,Southpaw,185.42,190.5,185,2,0,0,0.636363636,0.545454545,5.181818182,2.909090909,7.181818182,2.727272727,5.636363636,4,16.36363636,8.181818182,0.363636364,1,0.909090909,0.818181818,0.090909091,18,9.636363636,0.543636364,0.545454545,0.727272727,0.545454545,0.25,23,14.36363636,3,4,2,1.454545455,8,6,7.545454545,2.545454545,8.363636364,6.090909091,16.90909091,8.909090909,0.090909091,5,4.272727273,0.545454545,0.090909091,23.90909091,14.63636364,0.486363636,0.090909091,1.545454545,0.636363636,0.169090909,44.63636364,34.09090909,17,342.8181818,3,0,0,0,5,1,1,7,Southpaw,182.88,187.96,185,34,32
579,Tyson Griffin,Hermes Franca,Dan Miragliotta,19-09-2009,"Dallas, Texas, USA",FALSE,Lightweight,Male,0,1,0,3.2,2.5,7.2,4.2,44.6,17.6,7,2.9,48.3,16.8,0.4,7.3,5.4,0.9,0.5,58.8,24.7,0.414,2.3,4.2,1.6,0.347,104.1,66.7,3,4,5.4,4.5,5.7,3.5,42.8,14.2,28,15.1,60.9,19.4,0,10.2,8.9,2.8,0.2,76.5,32.8,0.445,0.3,6.8,4.3,0.393,127.1,79.5,30,846.7,1,0,0,2,2,2,0,6,Orthodox,167.64,180.34,155,0,1,0,17.875,13,8.875,6.625,107.25,37.875,10.875,7,97.125,28.375,0,12,10.125,0.125,0.125,127,51.5,0.37125,1,3.25,1.5,0.51,158.875,81.75,4,2,7.625,6.625,10.625,7.5,75.625,19.375,7.25,5.5,82.5,22.875,0,3.375,2.875,2.625,0.5,93.5,32.375,0.365,1.25,7.25,3.125,0.3025,115.875,53.5,22,801.25,0,0,1,4,0,1,0,6,Orthodox,167.64,172.72,145,35,25
580,Jeremy Stephens,Justin Buchholz,Kevin Nix,16-09-2009,"Oklahoma City, Oklahoma, USA",FALSE,Lightweight,Male,1,0,0,5.333333333,3.666666667,10.33333333,5.333333333,35,9,6.666666667,2.333333333,40.66666667,11.33333333,0.333333333,6,1.666666667,0.333333333,0.333333333,52,16.66666667,0.313333333,0.333333333,0.333333333,0,0,64,28.66666667,1,2,5,3.333333333,11,7.666666667,33,12.66666667,5,2,39.33333333,15,0,4.666666667,4,2,0.333333333,49,22.33333333,0.526666667,2,1,1,0.666666667,60.66666667,33,5,390.3333333,0,0,0,0,0,1,0,1,Orthodox,182.88,185.42,155,2,0,0,6.428571429,5,4.142857143,3.571428571,23.14285714,7,23.71428571,13.71428571,41.14285714,16.57142857,0.285714286,3.428571429,2.714285714,0.285714286,0.857142857,51,24.28571429,0.45,0.428571429,1.142857143,0.857142857,0.5,79.14285714,50.42857143,2,4,3.571428571,2.714285714,4.285714286,2.857142857,21.57142857,7.142857143,10.42857143,5.571428571,29,9.714285714,0,3.714285714,3.142857143,5.571428571,0.714285714,36.28571429,15.57142857,0.404285714,2.285714286,4.142857143,1.857142857,0.391428571,78.28571429,52.28571429,18,710,0,0,0,1,2,0,0,3,Orthodox,172.72,180.34,145,26,23
581,Evan Dunham,Marcus Aurelio,Shawn Gregory,29-08-2009,"Portland, Oregon, USA",FALSE,Lightweight,Male,2,0,0,3,2.6,3,2.4,64.2,19,4.2,3.8,67.2,21.4,0.2,1.2,1.2,0.4,0,71.4,25.2,0.44,0.4,4,0.4,0.072,91.2,44,2,3,12.4,6.8,4,2.8,85.6,32.2,8.8,5.4,68.6,20.2,0.4,17.4,13.4,0,0,98.4,40.4,0.342,0,1,0.6,0.2,116.2,58.2,11,597,0,0,0,0,1,1,0,2,Orthodox,177.8,187.96,155,0,1,0,0,0,0,0,18,7,9,6,27,13,1,0,0,0,0,27,13,0.48,1,0,0,0,28,14,1,0,3,3,0,0,12,8,1,1,9,5,0,1,1,0,0,13,9,0.69,1,1,1,1,18,14,1,133,0,0,0,0,1,0,0,1,Southpaw,177.8,177.8,155,36,27
582,Anderson Silva,Forrest Griffin,Kevin Mulhall,08-08-2009,"Philadelphia, Pennsylvania, USA",FALSE,Light Heavyweight,Male,1,0,0,12.4,7.8,16.2,10.1,123.7,42.3,10.5,6.1,114.4,34.1,0.1,23.6,16.6,1.4,0.2,150.4,58.5,0.417,0.8,1.5,0.5,0.222,171.3,76.8,3,3,3.5,2.4,5.9,3.9,74.5,24.4,13.1,7.7,86,30.3,0.1,4,3.3,0.5,0,93.5,36,0.452,0,2.9,1.1,0.232,104.1,45.5,26,738,3,0,0,4,1,2,0,7,Orthodox,190.5,195.58,205,0,9,0,8.333333333,7.555555556,8.666666667,7.777777778,23.11111111,15.77777778,10.44444444,8.555555556,25.11111111,16.44444444,0.888888889,8.777777778,8.111111111,0.222222222,0.111111111,42.22222222,32.11111111,0.797777778,0.333333333,0.333333333,0.222222222,0.222222222,52.77777778,41.22222222,9,0,2.111111111,1.555555556,2.777777778,1.666666667,22.22222222,6.333333333,3.888888889,2,21.11111111,4.222222222,0,5.666666667,4.222222222,0.666666667,0,28.88888889,10,0.301111111,0,3.222222222,0.777777778,0.222222222,36.66666667,16.77777778,18,456.4444444,6,0,0,1,6,2,0,9,Southpaw,187.96,195.58,185,30,34
583,Aaron Riley,Shane Nelson,Kevin Mulhall,08-08-2009,"Philadelphia, Pennsylvania, USA",FALSE,Lightweight,Male,0,2,0,0.5,0.5,2,0.5,7.5,1.5,12.5,5.5,21,7,0.5,0.5,0,2,0,22,7.5,0.36,1,5,1.5,0.15,53.5,37,2,0,8,4.5,10.5,4.5,27,6,4,2,30.5,5,0,3,3,0.5,0,41.5,12.5,0.36,0,0.5,0.5,0.5,81,48.5,4,472,0,0,1,0,1,0,0,2,Southpaw,175.26,177.8,155,1,0,0,13.25,11,21.25,13,71.5,26.25,3.25,2.25,68.75,20.75,0,14,9.75,0.5,0,96,41.5,0.4225,0.25,2,0.75,0.375,118,61.75,1,3,12.5,10.25,19.5,10.5,82,27.5,5.75,3,91,28.75,0.5,3.75,2,0,0,107.25,41,0.3875,0,3,1.75,0.25,119.5,53.25,8,536,0,0,0,1,0,0,0,1,Southpaw,172.72,175.26,155,24,28
584,Brock Lesnar,Frank Mir,Herb Dean,11-07-2009,"Las Vegas, Nevada, USA",TRUE,Heavyweight,Male,0,3,0,3.923076923,3.538461538,2.846153846,2.692307692,10.92307692,4.307692308,8.461538462,4.461538462,16.15384615,6,0.307692308,2.153846154,1.923076923,1.076923077,0,22.23076923,11.46153846,0.543846154,1.384615385,1.923076923,0.923076923,0.405384615,32.84615385,21,4,3,3.538461538,3.153846154,4.076923077,3,9.769230769,3.538461538,9.076923077,7.153846154,17.92307692,9.076923077,0,1.461538462,1.461538462,0.307692308,0.076923077,22.92307692,13.69230769,0.523846154,0.076923077,0.384615385,0.307692308,0.269230769,39.53846154,29,17,232.1538462,2,0,0,1,2,6,0,10,Southpaw,190.5,200.66,264,0,2,0,11,11,6.666666667,6.333333333,8.666666667,3.666666667,24,20.66666667,26,17.33333333,0.666666667,2.333333333,2.333333333,3.333333333,0,39.33333333,30.66666667,0.75,0.333333333,3.666666667,2.666666667,0.776666667,75.33333333,65.33333333,2,1,2.333333333,2,7.333333333,5,6,2,1,0.333333333,9.333333333,3,0,2.666666667,2.333333333,0,0,14.33333333,7.333333333,0.55,1,1,0.333333333,0.11,27.66666667,20,6,492.3333333,1,0,0,1,1,0,0,2,Orthodox,190.5,205.74,265,30,31
585,Jim Miller,Mac Danzig,Steve Mazzagatti,11-07-2009,"Las Vegas, Nevada, USA",FALSE,Lightweight,Male,2,0,0,5,3.75,9.5,7,46.75,17,12.75,7.25,61.25,25.25,0.5,2.75,2.25,2,0.25,69,31.25,0.515,0.75,1.75,0.75,0.4575,117.5,77.5,2,2,8.75,7,18.5,12.5,39.75,9.25,13.25,7,56.5,15.75,0,6.25,6,1.25,0,71.5,28.75,0.43,0.75,6.75,3.25,0.22,85.5,41.75,9,591.25,1,0,0,0,0,2,0,2,Orthodox,172.72,177.8,155,1,0,0,9.333333333,6,15.66666667,8.333333333,53.33333333,13.66666667,19.33333333,11.66666667,73.33333333,23,0,5.666666667,4.666666667,5.666666667,0.333333333,88.33333333,33.66666667,0.406666667,2.666666667,6.666666667,3,0.496666667,120.3333333,61.33333333,2,1,7,5.666666667,7.333333333,4,45,16,2.666666667,1.333333333,46.66666667,14.33333333,0,1.333333333,1.333333333,0,0.666666667,55,21.33333333,0.39,0.333333333,1.666666667,0.666666667,0.443333333,73,38.33333333,9,866.3333333,0,0,0,1,0,1,0,2,Southpaw,172.72,180.34,155,29,25
586,Dan Hardy,Marcus Davis,Marc Goddard,13-06-2009,"Cologne, North Rhine-Westphalia, Germany",FALSE,Welterweight,Male,0,2,0,7.2,5.1,6.9,5,41,16,5.6,3.9,41.7,16,0.3,4.6,3.8,1.2,0,53.5,24.9,0.518,0.8,1.6,0.9,0.343,75.5,45.7,6,2,5.7,3.7,7.3,3.5,39.1,11.6,9.1,4.1,42.3,9.2,0.1,7.5,6.3,1.2,0.3,55.5,19.2,0.366,0.3,0.6,0.6,0.3,67.2,29.5,19,477.9,0,0,1,1,2,4,0,8,Southpaw,177.8,177.8,170,0,2,0,10,6,8,2,90.5,28.5,0.5,0.5,71,13.5,0.5,18,11.5,0,0,99,31,0.355,0,0,0,0,101,33,2,0,10,7,3.5,2,52.5,26,1,1,34.5,15,0,12.5,7,0.5,0,57,29,0.4,0,2,1.5,0.375,58,30,4,484.5,0,0,1,0,1,0,0,2,Orthodox,182.88,187.96,170,35,27
